"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93"
"1",136,601,210,106,395,508,533,550,628,362,673,210,176,853,128,943,846,682,1210,817,447,317,415,571,412,285,459,308,402,875,380,628,519,424,525,646,420,2828,423,563,799,391,846,797,496,471,524,935,541,1042,840,877,441,576,660,1036,527,534,408,1142,1133,1499,227,187,568,420,454,366,323,561,207,609,325,666,652,308,474,409,384,1183,733,763,1316,576,383,949,422,846,429,1096,890,233,459
"2",202,871,270,109,492,601,754,787,667,331,816,263,250,1090,161,1290,1019,782,1898,1054,673,417,535,798,722,371,420,431,516,1053,485,574,656,435,829,917,687,2407,529,895,1308,513,1397,1059,609,990,608,1200,716,1373,1202,1133,632,817,1115,1401,715,711,510,1204,1350,1918,340,263,953,611,659,393,433,675,247,631,372,868,861,392,505,373,551,1564,1077,1234,1657,802,524,1238,525,1012,494,1499,1095,281,538
"3",218,953,330,161,617,792,846,876,969,551,1053,330,280,1339,201,1490,1320,1061,1945,1278,715,498,652,905,674,446,699,488,630,1364,595,956,815,646,845,1029,679,4285,664,910,1294,615,1372,1258,775,801,815,1468,849,1648,1333,1380,704,917,1070,1638,832,844,640,1762,1771,2356,345,297,921,641,723,558,508,878,320,929,505,1048,1020,468,722,622,585,1869,1171,1234,2148,913,596,1492,663,1321,653,1735,1401,363,717
"4",234,992,298,128,536,660,842,881,706,368,901,292,282,1218,173,1461,1124,853,2229,1179,777,468,600,904,835,407,429,494,573,1149,543,618,727,505,971,1038,798,2430,580,1037,1529,572,1630,1205,670,1114,661,1332,791,1498,1394,1260,714,936,1330,1574,812,784,570,1276,1482,2154,401,296,1117,718,745,429,481,736,269,719,401,965,956,441,561,411,645,1732,1217,1426,2175,911,587,1381,572,1107,586,1718,1230,312,571
"5",230,1005,338,153,628,793,889,922,949,524,1059,334,294,1364,206,1544,1326,1054,2078,1308,758,511,665,943,749,460,665,507,644,1375,607,908,829,614,905,1077,738,4000,675,980,1402,632,1493,1289,784,952,814,1501,878,1703,1391,1412,739,956,1165,1694,860,873,648,1722,1774,2397,347,310,1006,645,763,538,526,884,323,881,502,1075,1053,467,686,591,571,1926,1240,1338,2056,950,623,1531,674,1327,620,1791,1407,364,721
"6",199,877,227,118,417,533,633,568,543,320,690,225,228,983,113,1255,915,668,1935,1059,659,418,534,737,640,313,488,450,480,873,488,511,554,390,910,771,679,2090,401,778,1228,446,1296,1022,544,437,503,1045,658,1017,1285,1010,560,820,1247,1330,688,518,484,925,1187,1712,338,215,983,602,563,379,375,531,205,487,292,759,857,352,387,339,514,1187,878,1042,1543,772,438,1144,376,813,476,1480,894,276,327
"7",389,1661,482,216,874,1063,1375,1412,1110,624,1441,472,465,1989,268,2418,1824,1364,3753,1967,1296,781,989,1488,1370,669,781,827,944,1852,896,1013,1169,834,1632,1677,1331,3718,924,1707,2548,932,2698,1984,1086,1706,1057,2157,1307,2336,2350,2045,1153,1542,2275,2570,1347,1239,930,1997,2361,3514,676,482,1877,1205,1214,698,788,1164,428,1163,634,1563,1606,722,901,679,1076,2764,1967,2343,3311,1498,951,2259,900,1768,990,2846,1952,509,878
"8",409,1765,509,228,932,1118,1462,1486,1170,660,1508,495,493,2095,284,2555,1922,1432,3941,2091,1365,831,1045,1570,1445,716,827,872,1002,1959,949,1068,1229,880,1716,1757,1404,3904,973,1792,2677,984,2831,2081,1147,1796,1113,2275,1396,2456,2475,2157,1211,1618,2392,2709,1421,1303,977,2100,2473,3691,715,507,1979,1269,1279,736,837,1222,452,1223,668,1649,1724,763,951,717,1135,2905,2070,2465,3059,1576,1003,2387,947,1861,1046,2985,2019,536,925
"9",398,1696,473,222,869,1066,1347,1354,1081,635,1427,470,464,1999,247,2453,1839,1360,3892,2019,1320,802,1006,1494,1332,663,874,858,955,1824,919,1014,1151,827,1686,1639,1344,3651,896,1698,2578,925,2707,2020,1082,1416,1042,2135,1305,2163,2450,2028,1128,1563,2384,2565,1381,1174,943,1934,2318,3534,690,475,1909,1232,1195,714,779,1128,418,1116,616,1548,1643,722,868,687,1080,2666,1901,2311,3461,1505,932,2264,855,1731,1004,2925,1922,518,801
"10",394,1677,492,218,888,1085,1400,1447,1140,629,1475,482,472,2023,277,2450,1858,1395,3788,1986,1312,789,1003,1511,1396,678,771,835,957,1890,908,1030,1195,848,1649,1714,1348,3837,947,1736,2582,949,2740,2014,1107,1781,1081,2200,1324,2413,2369,2085,1179,1566,2286,2615,1364,1275,946,2054,2419,3576,683,492,1897,1218,1237,709,801,1196,439,1189,651,1595,1618,735,923,689,1090,2834,2011,2384,3465,1522,971,2297,926,1810,999,2884,2005,517,910
"11",282,1227,381,152,702,846,1066,1101,950,477,1143,368,353,1531,228,1811,1436,1103,2624,1493,936,590,753,1117,1003,531,605,602,730,1494,685,826,921,605,1148,1276,955,3464,745,1240,1809,722,1931,1475,860,1378,861,1690,1020,1934,1672,1595,881,1136,1536,1965,1003,998,715,1712,1895,2685,472,367,1322,846,922,557,613,950,349,878,526,1222,1231,550,709,537,764,2194,1504,1714,2008,1120,736,1744,741,1428,684,2085,1514,396,765
"12",306,1317,383,170,700,841,1099,1123,887,491,1138,372,370,1572,216,1911,1444,1080,2934,1561,1020,620,782,1177,1087,538,603,650,751,1476,710,801,926,659,1278,1324,1049,2968,735,1343,2001,740,2120,1557,863,1383,840,1712,1046,1871,1840,1622,913,1211,1774,2034,1062,988,733,1593,1867,2769,533,382,1476,946,962,552,629,925,341,923,505,1241,1285,573,718,536,849,2197,1560,1850,2309,1181,756,1792,719,1405,780,2230,1525,402,707
"13",412,1780,507,230,932,1116,1458,1470,1159,665,1500,494,494,2098,277,2569,1924,1426,3985,2112,1375,839,1051,1574,1439,717,858,882,1007,1952,955,1069,1223,880,1733,1747,1410,3860,964,1792,2691,983,2836,2092,1146,1719,1107,2269,1401,2403,2508,2154,1204,1624,2432,2709,1432,1283,980,2076,2456,3698,721,506,1995,1279,1275,740,837,1209,448,1212,661,1644,1742,763,942,720,1140,2876,2055,2461,3034,1580,998,2390,933,1849,1055,3007,2004,538,901
"14",321,1392,403,179,740,882,1160,1178,930,518,1190,390,390,1651,227,2012,1517,1132,3082,1649,1072,655,823,1237,1142,570,639,684,792,1553,748,842,971,693,1343,1387,1104,3105,771,1409,2101,778,2223,1633,907,1447,882,1799,1107,1959,1936,1705,957,1271,1865,2138,1117,1035,769,1669,1954,2905,561,400,1553,995,1011,581,663,969,358,968,530,1304,1365,603,754,564,893,2303,1637,1942,2269,1240,794,1885,753,1473,822,2339,1586,422,740
"15",319,1394,392,180,728,860,1132,1125,891,518,1149,380,384,1623,212,1997,1489,1097,3092,1657,1066,658,818,1219,1107,563,683,687,786,1511,745,828,940,679,1345,1338,1093,2964,740,1379,2079,761,2184,1616,888,1279,853,1752,1098,1824,1954,1664,923,1253,1896,2094,1114,979,757,1592,1881,2854,561,389,1549,992,982,575,651,924,345,927,508,1269,1378,591,724,558,883,2202,1576,1894,2079,1221,769,1854,713,1421,820,2326,1516,417,684
"16",357,1547,419,202,784,955,1189,1155,959,569,1253,412,415,1779,210,2206,1652,1216,3495,1845,1178,733,911,1328,1161,595,825,781,861,1615,845,904,1009,727,1531,1417,1200,3295,778,1473,2259,819,2378,1796,966,1074,921,1890,1180,1850,2214,1794,993,1403,2144,2297,1248,1008,845,1694,2040,3121,618,412,1706,1100,1048,652,693,981,368,953,541,1376,1520,643,750,612,952,2303,1635,1995,2560,1334,818,2025,733,1512,892,2627,1644,471,667
"17",324,1408,416,179,764,909,1192,1219,976,518,1229,401,398,1688,240,2042,1557,1171,3082,1673,1081,664,838,1259,1165,586,611,689,809,1606,761,860,1001,704,1346,1423,1114,3303,801,1429,2116,798,2248,1655,934,1542,914,1850,1134,2062,1937,1751,983,1288,1848,2187,1132,1079,785,1752,2023,2965,563,410,1560,999,1036,596,681,1009,372,995,553,1342,1387,616,781,572,901,2387,1684,1975,2225,1262,817,1929,788,1527,824,2362,1632,432,788
"18",290,1262,368,161,678,804,1060,1077,856,467,1084,355,355,1500,210,1823,1380,1032,2767,1497,967,594,747,1122,1038,522,563,617,721,1421,679,765,885,628,1208,1261,997,2867,706,1274,1894,709,2008,1475,828,1347,806,1640,1012,1807,1739,1553,871,1148,1668,1944,1011,950,697,1534,1783,2634,506,364,1400,896,920,528,606,887,328,882,486,1189,1244,548,690,511,807,2106,1492,1761,1926,1124,724,1715,692,1347,741,2108,1436,384,686
"19",297,1270,353,166,650,796,1005,1008,806,474,1064,350,346,1493,183,1834,1375,1016,2910,1512,986,601,752,1116,992,496,658,642,714,1362,688,757,858,617,1261,1221,1004,2727,668,1265,1924,691,2019,1508,808,1041,778,1594,976,1608,1833,1514,841,1168,1783,1916,1034,873,704,1442,1728,2638,516,354,1426,920,891,535,582,840,311,830,459,1155,1232,539,646,513,806,1985,1414,1721,2529,1123,695,1692,637,1290,750,2186,1429,387,594
"20",298,1267,380,163,685,842,1075,1124,901,470,1148,372,360,1554,220,1864,1433,1087,2842,1507,992,598,766,1154,1066,520,548,630,732,1466,693,788,927,644,1239,1322,1019,3094,739,1322,1950,730,2078,1535,855,1420,843,1699,1012,1909,1778,1608,910,1193,1697,2008,1036,999,727,1626,1888,2745,511,378,1426,915,951,547,615,938,343,917,511,1231,1224,563,716,524,823,2208,1552,1818,2711,1162,749,1762,729,1411,748,2190,1564,397,728
