"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92"
"1",911,579,311,535,246,285,438,539,253,289,258,209,508,279,131,149,64,254,228,253,480,428,194,470,553,533,608,194,221,246,182,331,358,446,317,241,149,196,818,410,226,698,425,677,779,163,315,406,322,512,648,43,305,241,278,793,305,179,230,471,483,291,206,1445,499,426,135,163,2496,168,367,583,1506,322,683,241,295,275,115,361,209,260,343,359,284,291,168,541,470,830,482,513
"2",1442,1421,490,843,308,423,796,566,418,323,218,399,724,591,237,190,106,406,311,432,943,566,343,649,909,826,1019,327,356,360,301,395,442,634,521,267,167,307,1322,500,341,1340,835,1103,1334,231,415,623,736,858,967,87,471,437,390,1701,662,316,402,754,688,546,288,2255,754,710,214,193,2541,187,463,827,1550,414,1723,270,444,387,173,482,334,357,542,624,423,460,233,874,738,1546,859,882
"3",1503,1017,514,882,400,466,736,863,420,460,409,350,827,476,210,236,111,406,365,420,812,693,324,771,917,877,1011,323,365,401,301,529,578,730,520,389,239,323,1349,662,373,1177,719,1121,1296,261,511,667,557,848,1066,69,488,401,443,1351,484,286,385,778,781,474,329,2372,816,699,216,260,3944,267,588,953,2383,520,1197,385,485,448,184,586,334,427,567,601,465,478,270,879,765,1401,908,848
"4",1273,1329,423,746,256,372,714,437,369,270,155,367,627,554,216,171,93,410,280,390,874,478,311,552,813,717,905,288,317,319,273,370,364,543,471,215,151,269,1173,403,298,1222,767,972,1197,246,341,556,690,779,838,81,425,396,350,1597,657,311,356,665,608,496,265,2014,667,642,207,199,1995,152,474,705,1211,411,1633,231,386,336,174,406,338,311,472,551,366,412,234,794,660,1371,727,792
"5",1720,1307,591,1008,430,525,871,903,486,491,410,423,925,585,250,252,110,432,388,490,978,762,380,849,1056,1004,1174,377,419,449,347,562,626,814,604,407,254,369,1556,718,420,1415,869,1294,1511,277,565,753,700,980,1202,84,519,474,472,1675,567,304,452,893,875,573,350,2701,925,817,230,276,4132,286,624,1065,2506,548,1557,410,548,497,195,647,355,464,650,705,526,546,286,1025,884,1678,930,1000
"6",1066,1056,265,697,234,356,591,294,279,358,89,347,542,565,189,152,62,684,289,364,866,389,288,463,740,517,750,199,293,314,270,387,273,443,442,181,235,228,1046,212,271,1046,682,767,1066,301,192,567,647,823,700,71,335,355,285,1424,752,357,258,557,608,410,172,2049,621,600,211,348,1673,199,692,548,928,387,944,226,326,302,225,290,422,348,334,430,281,406,290,759,603,815,569,640
"7",2111,2253,675,1246,407,622,1184,646,608,515,216,628,1033,960,363,290,140,796,477,662,1504,772,528,888,1365,1164,1498,472,532,542,468,644,571,878,809,335,293,444,1954,609,489,2061,1304,1602,2011,461,526,944,1185,1338,1364,139,708,664,585,2776,1205,562,582,1103,1034,831,440,3415,1123,1102,364,391,3072,288,900,1132,1842,725,2822,404,630,557,322,646,623,521,766,898,595,699,434,1378,1122,2223,1053,1331
"8",2315,2481,740,1366,452,680,1303,711,667,564,239,685,1132,1054,398,315,166,878,524,725,1653,845,580,982,1500,1273,1644,517,583,594,513,708,627,965,879,371,323,487,2138,667,539,2261,1430,1756,2206,508,575,1040,1303,1468,1498,152,776,731,639,3036,1314,618,639,1209,1127,911,481,3743,1228,1196,400,431,3348,315,992,1242,2006,804,3090,443,692,612,355,708,686,580,840,987,651,766,479,1487,1217,2439,1322,1448
"9",2363,2523,709,1413,460,709,1313,661,670,652,220,712,1155,1119,406,321,164,1106,555,756,1742,848,607,995,1559,1251,1663,511,604,635,547,763,614,963,923,376,386,494,2174,609,552,2323,1477,1767,2279,570,533,1122,1355,1566,1500,157,777,754,648,3213,1456,685,633,1229,1192,918,463,3960,1284,1249,427,541,3272,360,1174,1229,1921,855,3219,472,697,641,409,695,779,630,833,974,647,808,553,1565,1261,2352,1414,1465
"10",2395,2545,775,1410,465,703,1344,755,691,563,256,707,1173,1076,411,328,160,861,537,747,1689,881,595,1012,1542,1330,1701,538,602,609,525,720,657,1002,910,384,319,504,2215,709,556,2330,1471,1822,2274,507,610,1061,1333,1502,1554,157,804,750,664,3114,1333,624,663,1251,1165,941,501,3847,1268,1241,407,423,3549,316,982,1296,2138,809,3174,453,717,631,354,741,686,586,875,1025,679,787,477,1550,1268,2543,1193,1510
"11",1848,1793,631,1080,404,543,1017,750,536,423,296,505,933,747,300,240,141,509,397,550,1195,733,437,845,1164,1061,1305,419,456,462,383,500,578,821,661,352,220,394,1690,655,439,1702,1059,1413,1702,281,539,800,929,1094,1247,109,598,558,497,2142,820,395,514,966,881,694,363,2885,966,900,267,239,3346,244,574,1069,2041,516,2161,354,572,499,215,625,414,464,696,799,544,589,291,1104,939,1974,1197,1121
"12",1875,1999,606,1104,367,550,1055,591,541,442,201,552,918,844,322,255,133,679,421,584,1325,689,467,797,1209,1039,1332,421,471,477,411,565,514,785,708,302,251,395,1731,554,436,1825,1152,1426,1781,399,476,834,1046,1177,1218,123,629,590,518,2435,1040,490,520,980,908,737,391,3011,991,965,319,333,2762,247,774,1014,1662,639,2484,354,562,494,279,579,540,464,685,803,530,616,376,1198,984,1991,1036,1174
"13",2576,2776,810,1524,506,759,1452,769,739,654,257,764,1257,1190,443,348,199,1044,590,810,1863,933,651,1096,1681,1399,1827,569,651,670,578,802,689,1068,979,413,380,541,2374,718,602,2524,1599,1946,2463,588,621,1177,1465,1656,1661,170,860,820,708,3407,1494,708,706,1345,1258,1012,528,4201,1370,1327,452,511,3639,361,1162,1368,2165,918,3456,499,768,685,412,776,793,664,927,1092,718,860,556,1644,1345,2679,1697,1596
"14",2000,2130,645,1178,388,587,1123,624,577,476,211,592,979,902,344,274,135,731,449,625,1416,734,498,845,1289,1108,1420,448,503,510,440,604,546,835,761,320,270,421,1850,587,464,1948,1231,1520,1901,428,505,889,1116,1258,1296,131,671,627,554,2609,1121,525,553,1045,974,786,418,3219,1060,1037,342,359,2942,267,831,1079,1769,680,2658,380,598,527,299,616,579,492,729,854,566,658,403,1294,1058,2118,1016,1259
"15",2026,2162,627,1203,386,603,1129,582,578,535,191,611,991,942,350,281,125,858,467,646,1475,732,514,840,1322,1096,1431,445,515,533,461,637,532,830,795,315,308,424,1879,549,469,1987,1264,1526,1943,469,478,928,1151,1317,1294,135,674,639,562,2728,1225,567,549,1057,1019,794,413,3343,1094,1080,360,423,2868,299,941,1065,1699,712,2745,399,599,539,331,606,636,512,722,845,564,683,446,1364,1096,2071,941,1282
"16",2048,2157,583,1249,410,631,1127,556,571,599,186,627,1005,1001,353,276,143,1095,498,664,1536,732,536,871,1366,1053,1437,432,531,568,486,687,529,831,808,334,370,430,1885,489,486,2021,1285,1517,1994,519,434,1021,1195,1405,1294,135,662,662,558,2829,1305,623,535,1060,1063,786,378,3557,1134,1093,380,534,2841,334,1113,1055,1649,749,2718,418,606,569,382,590,718,582,706,827,551,722,513,1365,1100,1932,1343,1250
"17",1898,2009,628,1113,388,552,1073,645,551,411,229,545,932,835,322,251,160,629,420,581,1314,708,467,833,1219,1061,1352,429,473,477,408,558,540,810,693,322,234,402,1742,592,446,1829,1148,1449,1789,378,502,837,1041,1168,1250,121,635,597,519,2386,982,473,532,993,896,742,395,3005,989,943,311,305,2900,229,728,1047,1757,633,2447,347,576,502,266,599,516,476,702,825,541,616,358,1152,965,2047,1392,1164
"18",1960,2078,640,1152,386,574,1102,634,567,448,218,574,961,873,335,266,137,682,437,608,1372,725,485,837,1259,1093,1393,442,491,496,427,584,544,825,737,319,253,413,1810,592,456,1901,1198,1493,1856,405,507,865,1084,1220,1278,127,657,614,542,2522,1066,502,545,1024,946,769,410,3132,1033,1005,329,334,2942,251,783,1068,1777,656,2575,366,589,516,284,611,550,481,719,843,558,641,382,1248,1028,2094,1056,1228
"19",1965,2091,587,1178,380,592,1088,545,556,547,181,595,962,933,338,269,129,932,463,631,1450,705,506,823,1297,1039,1382,424,503,530,456,636,509,798,774,311,324,411,1810,502,458,1933,1230,1468,1898,475,441,935,1126,1307,1244,131,645,625,540,2686,1224,573,524,1022,1000,762,384,3307,1073,1048,356,457,2728,303,983,1020,1600,707,2682,394,579,534,342,577,651,522,691,806,538,674,462,1321,1060,1944,1070,1224
"20",1841,1924,611,1080,371,538,1033,631,534,392,224,531,908,802,312,248,133,594,406,565,1265,692,450,798,1176,1037,1309,417,459,462,395,535,526,786,682,310,219,390,1697,582,430,1768,1111,1407,1733,357,493,804,999,1128,1212,118,615,573,507,2313,953,451,514,963,881,718,384,2915,965,931,299,289,2884,221,688,1020,1750,595,2366,335,558,486,252,586,489,450,682,797,529,596,339,1151,956,1983,1039,1147
"21",1898,2025,605,1121,364,560,1063,575,546,468,191,566,929,865,327,262,122,725,430,597,1356,693,475,795,1228,1045,1346,423,479,488,422,581,511,787,731,299,266,399,1758,543,439,1855,1175,1439,1810,417,470,850,1067,1206,1224,126,636,596,527,2506,1094,509,522,991,935,747,395,3078,1012,996,329,357,2753,262,817,1015,1649,652,2544,365,565,501,291,579,564,468,687,805,534,629,393,1250,1014,1991,902,1201
"22",2041,2103,683,1196,416,597,1141,725,592,427,263,584,1011,875,343,274,146,630,447,622,1384,776,495,892,1298,1157,1450,464,508,510,434,584,595,878,752,351,231,433,1880,663,478,1945,1219,1561,1913,377,559,887,1091,1240,1350,129,679,630,560,2526,1024,486,571,1068,975,791,422,3218,1069,1026,324,305,3301,248,730,1142,2008,639,2579,365,621,540,269,659,522,498,760,884,590,658,362,1269,1058,2201,1132,1269
"23",1906,2048,605,1126,373,561,1073,577,548,474,193,565,930,874,328,258,142,747,434,598,1369,693,480,809,1239,1041,1352,423,481,492,425,588,513,792,724,305,273,401,1758,540,444,1864,1180,1443,1819,427,467,863,1078,1216,1231,126,638,604,525,2510,1093,516,524,995,929,749,393,3093,1012,983,332,366,2722,263,838,1017,1625,671,2551,367,569,505,298,578,576,484,689,810,533,633,402,1219,998,1995,1169,1186
"24",2344,2479,678,1421,464,716,1292,639,657,677,213,715,1149,1134,403,318,160,1210,565,758,1750,839,611,992,1560,1215,1645,498,605,645,553,778,605,950,926,378,413,491,2156,571,553,2310,1470,1740,2278,586,505,1153,1357,1593,1481,156,761,753,640,3230,1488,705,616,1215,1208,902,440,4028,1293,1252,432,592,3246,376,1243,1209,1888,854,3149,476,692,647,428,680,809,652,813,951,633,819,578,1570,1262,2244,1441,1441
"25",2332,2455,673,1414,456,715,1280,631,652,677,209,715,1144,1128,402,319,145,1204,562,757,1740,835,607,977,1549,1211,1635,495,602,641,551,773,600,942,930,372,410,488,2150,567,548,2298,1464,1731,2267,581,502,1143,1347,1586,1470,155,757,745,640,3227,1494,701,611,1208,1212,897,438,4015,1292,1260,430,590,3245,378,1235,1201,1889,841,3138,475,686,643,425,676,804,640,808,943,631,815,573,1592,1272,2226,1232,1446
"26",2445,2592,795,1439,477,717,1372,781,706,566,266,720,1199,1093,419,335,163,861,546,761,1717,903,606,1036,1571,1363,1738,551,614,620,534,731,675,1026,927,394,319,515,2262,733,568,2375,1498,1862,2319,510,629,1079,1355,1527,1590,160,821,764,678,3164,1346,630,678,1278,1187,961,512,3918,1293,1265,413,422,3660,318,985,1328,2209,819,3228,460,733,644,356,761,691,596,896,1048,695,801,480,1578,1293,2605,1207,1542
"27",1833,1975,579,1084,360,540,1034,551,527,462,184,543,894,845,315,247,141,734,419,576,1323,665,463,781,1195,997,1301,406,463,476,410,569,491,761,695,294,268,385,1690,514,428,1795,1137,1386,1751,416,445,835,1041,1176,1183,121,613,583,504,2420,1058,501,504,957,894,720,377,2984,974,943,321,359,2598,255,820,975,1548,652,2457,354,547,487,291,554,561,471,661,778,511,611,393,1168,956,1912,1204,1136
"28",1475,1544,491,864,302,430,831,513,428,310,184,422,727,641,249,196,118,472,325,450,1011,555,361,647,943,830,1050,334,367,370,315,428,425,632,539,252,174,313,1355,469,346,1414,887,1127,1386,284,397,646,800,902,974,94,492,461,404,1839,751,360,413,771,698,574,306,2329,770,735,238,229,2310,174,547,819,1402,479,1883,267,448,390,201,471,390,366,548,641,423,477,271,901,754,1592,984,909
"29",2019,2110,672,1183,412,589,1136,701,586,424,252,579,995,877,341,269,157,645,444,616,1383,760,493,884,1290,1137,1436,457,503,506,431,585,581,865,740,345,238,428,1856,643,474,1935,1214,1543,1898,388,543,883,1094,1234,1333,128,674,629,553,2519,1029,492,565,1056,958,786,419,3188,1055,1009,326,313,3170,239,748,1121,1925,653,2578,365,613,534,275,645,533,499,749,876,580,653,370,1239,1036,2178,1290,1247
"30",2255,2397,734,1326,443,660,1269,722,652,521,247,662,1105,1009,386,306,160,796,504,700,1585,832,559,962,1451,1254,1603,507,566,572,492,675,623,948,849,366,295,475,2082,676,525,2190,1381,1717,2138,472,579,998,1252,1408,1468,147,757,707,623,2910,1235,582,626,1178,1088,886,471,3609,1189,1157,381,390,3359,292,912,1225,2026,761,2972,423,677,594,330,701,639,555,826,969,640,739,444,1435,1181,2404,1243,1412
"31",2172,2329,702,1279,431,635,1228,687,628,513,234,636,1062,981,372,292,171,794,488,675,1539,797,542,933,1405,1199,1545,487,545,554,477,658,597,912,812,354,294,458,2001,640,508,2116,1335,1651,2064,467,549,971,1217,1365,1414,142,729,688,597,2813,1198,570,603,1135,1043,854,452,3487,1143,1104,370,388,3172,285,905,1175,1907,752,2874,410,652,574,326,669,630,547,793,934,613,714,439,1360,1123,2310,1431,1346
