"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99"
"1",203,229,199,150,180,247,167,112,132,161,168,190,275,121,148,294,285,218,338,354,306,257,243,282,302,376,349,286,260,193,131,268,333,256,213,169,135,215,192,152,187,186,141,267,261,311,297,353,265,895,343,266,372,375,307,359,311,286,207,300,284,169,277,145,66,108,88,85,191,199,248,244,116,100,188,336,272,355,331,337,396,304,352,483,462,327,304,59,113,197,176,332,1157,1291,1415,1071,1130,1006,1137
"2",283,358,301,183,283,396,255,150,210,245,243,295,402,176,200,437,411,329,521,548,467,407,364,488,538,611,518,414,371,327,187,460,475,453,331,229,171,237,336,252,196,298,203,426,430,420,426,488,385,861,513,434,545,614,481,525,505,421,422,427,423,301,400,175,69,123,103,96,199,205,257,260,121,117,212,352,283,367,355,355,411,355,431,606,531,443,401,70,142,203,203,392,1530,1489,1708,1418,1575,1505,1521
"3",324,369,320,234,282,382,263,176,209,256,265,300,440,187,225,476,453,351,525,564,476,404,386,447,477,588,534,455,412,304,206,430,532,429,338,267,205,327,299,236,291,293,225,430,420,486,471,561,417,1374,544,416,583,599,488,566,498,448,323,474,451,276,435,226,102,168,137,132,295,304,381,375,179,157,289,523,420,544,511,514,608,470,545,745,708,506,468,91,174,301,269,511,1664,1642,1882,1576,1739,1581,1728
"4",304,397,329,226,318,444,290,184,235,271,284,341,436,196,225,472,443,355,588,602,524,461,396,552,606,699,583,454,404,369,202,513,527,505,366,265,203,269,388,288,190,333,217,472,476,459,456,519,419,813,563,495,596,683,534,576,559,458,495,458,458,338,434,192,78,139,116,107,219,227,278,290,117,133,239,342,284,392,394,397,451,387,476,665,594,472,428,77,159,234,227,438,1639,1631,1837,1516,1682,1630,1629
"5",344,402,346,236,306,426,269,177,227,278,266,301,473,201,229,513,487,381,549,617,512,423,419,484,539,599,569,487,441,338,222,483,564,478,370,268,208,330,317,242,293,323,243,472,467,513,507,597,451,1365,590,462,632,666,535,611,553,487,343,510,490,312,470,227,103,169,138,133,297,307,384,379,181,157,292,527,423,549,515,519,614,473,549,751,714,530,480,92,175,304,272,515,1821,1802,2066,1709,1881,1729,1853
"6",213,298,247,207,243,345,228,151,178,211,228,253,311,168,214,307,300,229,463,437,423,348,276,368,395,507,490,363,308,257,142,357,458,326,278,236,193,200,278,210,287,258,134,348,338,394,291,339,313,435,423,462,452,501,419,445,395,336,338,310,316,248,314,131,61,104,82,81,180,196,234,236,79,96,190,229,279,374,317,353,387,274,335,468,434,296,276,53,115,211,186,345,1207,1830,1532,1109,1115,1131,1208
"7",543,727,597,443,586,820,537,357,432,497,538,636,783,365,426,835,790,629,1090,1093,969,853,712,999,1098,1291,1090,833,732,673,364,925,979,905,672,504,395,498,720,534,390,610,380,862,864,848,807,918,759,1302,1025,946,1085,1249,982,1056,1015,830,916,816,821,621,783,345,145,256,213,197,407,427,519,537,192,245,443,562,551,750,726,743,848,697,863,1203,1086,831,755,140,291,446,420,809,2987,3203,3457,2744,2992,2915,2936
"8",602,807,661,492,652,904,598,398,481,549,599,708,867,404,469,927,873,696,1207,1206,1074,948,785,1114,1221,1433,1202,922,809,749,402,1030,1088,1019,741,561,435,547,798,591,435,678,421,953,954,936,891,1016,836,1434,1131,1038,1193,1376,1084,1164,1120,912,1016,899,906,687,861,382,160,284,236,218,450,470,573,593,212,272,489,622,609,827,802,819,936,770,953,1328,1197,918,833,155,322,491,463,893,3194,3302,3608,2957,3269,3203,3203
"9",631,870,703,558,706,968,651,446,521,590,665,769,912,447,524,959,909,714,1302,1267,1166,1027,819,1166,1273,1528,1314,998,863,796,422,1085,1213,1078,793,629,487,577,853,628,581,724,427,1012,1001,1025,913,1049,881,1363,1203,1152,1264,1455,1158,1250,1176,953,1060,930,940,729,902,399,174,305,251,233,491,513,624,637,221,290,523,658,692,927,868,899,1029,806,998,1391,1258,935,853,161,340,544,499,960,3214,3481,3645,3004,3303,3277,3322
"10",566,752,619,451,605,848,554,364,446,514,551,655,814,376,437,872,824,657,1124,1135,1000,880,741,1038,1141,1334,1122,861,760,697,379,961,1007,941,696,515,403,515,743,552,382,631,399,893,897,875,844,960,788,1397,1063,969,1126,1295,1016,1093,1054,863,949,852,856,643,814,359,149,265,221,204,419,439,535,555,205,253,458,595,561,767,750,765,872,725,897,1250,1127,870,791,145,302,457,434,836,3118,3291,3591,2864,3131,3043,3060
