"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48"
"1",1809,419,1260,1197,1167,985,1066,1041,866,1126,1137,957,444,617,927,1127,827,1370,279,1309,1309,1405,1530,1406,1417,1731,484,435,406,524,436,469,430,399,279,641,710,472,505,378,483,720,707,484,582,658,630,634
"2",2235,459,1512,1450,1453,1171,1198,1096,920,1165,949,959,632,646,982,1280,866,1587,460,1148,1485,1301,1465,1548,1571,2171,761,634,603,863,703,624,708,657,460,1054,1167,718,724,622,794,1048,1001,796,924,957,902,1042
"3",2395,462,1752,1350,1300,1126,1198,1175,973,1300,1428,1104,463,723,1062,1248,925,1566,315,1554,1466,1621,1737,1557,1618,2023,593,508,467,612,514,514,490,447,315,722,831,584,584,444,559,821,820,554,688,771,719,692
"4",2047,508,1347,1531,1531,1230,1317,1235,1039,1309,1014,1096,684,716,1103,1414,982,1696,461,1339,1634,1545,1728,1741,1734,2166,766,640,606,870,707,629,712,656,461,1048,1172,718,724,629,787,1052,1002,798,928,966,907,1050
"5",1686,230,1299,910,891,744,866,849,723,1055,1168,916,459,644,917,857,620,1121,276,972,1107,1448,1462,1142,1379,1163,460,379,343,512,416,352,417,400,276,625,706,419,426,367,486,617,576,497,557,582,524,635
"6",3092,754,2136,2235,2163,1822,2096,2089,1762,2354,2504,2037,973,1310,1959,2189,1630,2619,567,2611,2599,3153,3326,2832,2951,2938,1083,916,822,1128,929,884,898,819,567,1314,1544,1052,1023,814,1007,1442,1433,1026,1245,1394,1263,1295
"7",2965,801,1999,2360,2291,1908,2247,2250,1907,2531,2639,2202,1098,1403,2118,2357,1758,2767,607,2755,2796,3454,3643,3076,3180,2986,1162,985,880,1212,995,948,962,874,607,1398,1656,1123,1093,876,1070,1543,1529,1098,1334,1498,1353,1391
"8",2638,752,1730,2360,2302,1879,2327,2340,2017,2718,2753,2391,1326,1527,2310,2423,1793,2800,655,2710,2932,3877,4019,3253,3463,2707,1220,1036,915,1317,1064,968,1040,952,655,1508,1806,1166,1137,946,1147,1607,1571,1199,1430,1575,1396,1532
"9",3173,826,2162,2408,2336,1957,2265,2261,1907,2525,2650,2188,1057,1396,2103,2378,1772,2814,606,2807,2808,3391,3594,3075,3165,3142,1159,986,885,1204,994,960,957,868,606,1391,1640,1124,1100,872,1067,1553,1542,1088,1331,1498,1363,1375
"10",2290,546,1579,1559,1524,1279,1388,1352,1127,1458,1440,1239,589,797,1203,1472,1077,1780,374,1679,1706,1816,1983,1835,1842,2240,620,561,526,703,573,614,577,534,374,857,951,598,654,507,645,934,912,648,753,846,816,850
"11",2586,661,1769,1933,1874,1573,1815,1811,1527,2025,2133,1753,843,1121,1686,1903,1419,2260,486,2254,2250,2714,2875,2460,2537,2533,930,790,710,966,797,769,768,698,486,1119,1317,903,882,699,858,1245,1237,875,1068,1201,1092,1104
"12",3842,822,2728,2512,2420,2059,2333,2315,1950,2645,2880,2280,1060,1489,2195,2415,1794,2954,642,2933,2890,3505,3674,3118,3318,3373,1219,1023,919,1276,1047,978,1017,936,642,1505,1758,1187,1149,916,1155,1612,1602,1171,1406,1558,1408,1474
"13",2836,640,1997,1894,1829,1555,1750,1737,1457,1951,2106,1679,769,1087,1615,1824,1357,2216,471,2212,2161,2563,2712,2337,2439,2586,899,761,686,933,771,740,744,679,471,1093,1277,877,855,674,840,1204,1199,849,1034,1157,1055,1068
"14",2755,579,1958,1801,1735,1474,1680,1666,1407,1919,2089,1656,781,1085,1596,1733,1285,2124,467,2097,2084,2557,2668,2248,2414,2389,881,739,663,929,759,701,740,683,467,1097,1282,857,829,665,841,1163,1152,855,1020,1125,1013,1077
"15",3390,642,2421,2182,2120,1784,2076,2056,1756,2454,2640,2133,1055,1423,2073,2111,1544,2626,608,2458,2609,3339,3427,2781,3132,2753,1088,919,822,1198,971,858,954,892,608,1421,1656,1046,1032,855,1089,1451,1413,1114,1306,1393,1247,1413
"16",4103,647,3149,1927,1844,1632,1670,1626,1335,1814,2082,1526,592,1020,1467,1721,1274,2240,443,2235,2030,2194,2346,2120,2248,3081,836,709,654,860,722,713,691,637,443,1035,1176,830,822,620,804,1150,1155,786,968,1077,1006,977
"17",3363,553,2555,1657,1585,1396,1454,1422,1172,1596,1828,1349,536,899,1296,1498,1110,1933,390,1933,1773,1964,2089,1861,1981,2572,740,623,571,762,636,617,611,564,390,917,1047,733,718,548,710,1003,1007,699,853,948,878,870
"18",3250,610,2348,1987,1915,1632,1852,1830,1548,2149,2356,1852,872,1232,1789,1891,1391,2361,527,2286,2302,2855,2957,2461,2718,2630,972,816,733,1046,851,768,833,777,527,1246,1450,946,921,746,955,1288,1270,969,1146,1242,1114,1222
"19",2727,595,1939,1722,1665,1424,1556,1534,1277,1693,1816,1447,638,937,1392,1630,1209,1998,408,1982,1911,2158,2313,2053,2112,2470,770,662,605,796,667,668,636,577,408,928,1078,754,754,578,717,1064,1060,717,892,1005,933,900
"20",3278,596,2426,1813,1738,1510,1635,1610,1340,1829,2060,1560,664,1033,1500,1684,1250,2127,446,2124,2008,2332,2457,2132,2281,2633,848,711,644,880,727,688,704,651,446,1054,1215,834,808,632,813,1130,1130,811,977,1082,987,1014
"21",2838,661,1985,1893,1837,1558,1714,1690,1409,1851,1941,1583,718,1018,1525,1805,1337,2188,444,2154,2108,2365,2546,2275,2315,2681,831,723,663,863,725,741,689,621,444,995,1158,812,825,629,769,1168,1159,770,970,1096,1024,970
"22",2509,648,1707,1932,1872,1565,1835,1834,1555,2076,2183,1804,894,1156,1737,1918,1429,2268,500,2255,2283,2827,2972,2503,2610,2456,953,806,720,997,818,772,792,722,500,1156,1366,923,895,720,884,1262,1251,907,1097,1226,1105,1148
"23",3849,747,2740,2500,2425,2042,2373,2351,2004,2792,3005,2423,1195,1611,2350,2418,1771,2996,689,2837,2974,3789,3901,3183,3559,3168,1244,1050,939,1362,1104,981,1083,1012,689,1613,1885,1200,1179,972,1235,1655,1618,1264,1485,1595,1425,1601
"24",3561,753,2484,2508,2439,2034,2410,2396,2051,2841,3005,2477,1266,1634,2402,2465,1807,3005,698,2842,3029,3916,4031,3267,3628,3079,1263,1068,952,1385,1120,997,1099,1023,698,1627,1912,1213,1193,990,1244,1679,1637,1280,1507,1622,1446,1627
"25",4181,742,3119,2218,2127,1857,1971,1935,1602,2172,2453,1844,759,1220,1772,2036,1511,2589,529,2589,2411,2716,2885,2550,2700,3337,1006,848,774,1037,863,836,831,765,529,1241,1424,992,971,747,959,1359,1362,951,1158,1289,1189,1185
"26",3103,665,2204,2024,1950,1661,1878,1863,1568,2125,2314,1830,847,1195,1762,1945,1445,2379,516,2365,2324,2810,2949,2507,2664,2729,979,823,739,1024,841,788,816,751,516,1208,1410,955,924,736,927,1297,1289,939,1129,1252,1133,1182
"27",2473,525,1769,1520,1469,1260,1366,1345,1118,1483,1597,1265,552,821,1217,1430,1060,1762,358,1747,1676,1878,2014,1796,1850,2207,674,580,531,697,584,587,557,505,358,814,942,661,662,506,629,934,931,627,782,880,819,787
"28",2941,660,2077,1903,1842,1570,1723,1700,1417,1872,1994,1601,714,1034,1541,1808,1341,2206,450,2185,2118,2393,2567,2280,2338,2709,849,732,669,879,736,741,702,635,450,1021,1187,831,833,639,788,1177,1171,789,985,1111,1033,992
"29",3189,793,2197,2311,2240,1887,2155,2145,1804,2392,2529,2066,975,1324,1986,2260,1683,2698,574,2691,2666,3175,3372,2906,2993,3082,1098,935,842,1138,942,915,906,822,574,1320,1550,1068,1047,824,1014,1477,1469,1029,1262,1420,1296,1298
"30",3585,789,2540,2338,2255,1923,2151,2133,1787,2396,2599,2060,933,1336,1980,2240,1667,2734,579,2730,2654,3132,3316,2864,2994,3223,1105,935,844,1146,947,910,914,836,579,1346,1569,1079,1053,827,1035,1480,1475,1044,1270,1421,1297,1312
"31",3679,768,2642,2262,2180,1872,2054,2029,1692,2266,2477,1939,850,1263,1864,2138,1590,2639,548,2635,2525,2910,3094,2708,2826,3224,1044,885,804,1079,897,873,862,787,548,1271,1474,1023,1004,780,979,1411,1409,981,1202,1346,1237,1230
"32",3055,654,2174,1973,1901,1622,1823,1808,1519,2052,2238,1766,807,1151,1699,1890,1405,2316,497,2307,2253,2699,2840,2429,2569,2690,947,797,717,987,812,767,787,723,497,1164,1358,924,896,710,894,1258,1252,904,1090,1212,1100,1136
"33",3626,713,2617,2229,2143,1834,2060,2037,1715,2351,2591,2021,928,1333,1948,2119,1570,2628,574,2597,2550,3095,3230,2733,2952,3026,1081,905,813,1138,932,860,908,841,574,1353,1574,1054,1019,815,1039,1427,1416,1050,1252,1378,1243,1320
"34",3662,760,2630,2272,2188,1876,2079,2058,1721,2322,2549,1991,886,1300,1914,2157,1604,2661,563,2657,2562,3014,3185,2752,2899,3178,1073,904,817,1113,920,878,888,816,563,1315,1529,1050,1021,802,1012,1433,1430,1018,1234,1375,1254,1277
"35",3372,624,2413,2182,2130,1783,2095,2073,1781,2497,2675,2180,1095,1462,2131,2124,1551,2649,625,2422,2649,3435,3504,2807,3201,2708,1097,928,830,1221,988,865,973,912,625,1447,1683,1045,1039,872,1113,1469,1419,1140,1328,1402,1258,1449
"36",2472,521,1772,1519,1466,1259,1372,1353,1126,1501,1629,1282,559,833,1233,1432,1064,1767,362,1759,1685,1913,2044,1806,1871,2188,687,587,535,710,593,586,567,516,362,832,965,674,668,514,643,940,938,642,793,891,825,805
"37",2436,570,1701,1678,1623,1375,1556,1547,1299,1734,1858,1494,693,964,1437,1626,1210,1962,418,1959,1924,2288,2423,2087,2169,2269,798,677,609,828,684,659,660,601,418,967,1132,778,759,598,743,1069,1065,752,917,1028,937,947
"38",2863,743,1953,2161,2096,1758,2029,2024,1706,2257,2369,1955,940,1247,1879,2131,1588,2524,541,2517,2514,3023,3208,2751,2828,2832,1036,882,792,1075,888,861,855,775,541,1242,1463,1005,984,779,953,1390,1381,971,1189,1340,1220,1226
"39",2603,654,1781,1963,1901,1592,1861,1859,1575,2110,2229,1832,903,1177,1764,1941,1445,2306,508,2291,2315,2867,3010,2533,2653,2506,969,818,731,1015,832,782,806,737,508,1180,1392,938,909,731,903,1282,1270,925,1115,1245,1121,1170
"40",2884,649,2025,1970,1901,1610,1841,1830,1544,2086,2250,1802,852,1171,1735,1910,1420,2316,505,2300,2283,2785,2921,2474,2618,2607,960,808,724,1006,825,772,800,735,505,1180,1383,934,904,723,905,1271,1262,921,1107,1229,1110,1160
"41",2076,476,1451,1441,1391,1176,1349,1342,1133,1528,1642,1320,628,856,1271,1402,1042,1693,370,1683,1673,2044,2145,1816,1917,1898,703,592,531,736,603,566,586,537,370,862,1011,683,662,529,661,931,924,673,810,901,813,848
"42",3209,649,2293,2051,1975,1680,1913,1895,1601,2199,2400,1896,895,1249,1829,1966,1454,2424,536,2379,2375,2927,3046,2554,2770,2715,1005,842,755,1067,870,796,849,787,536,1263,1475,977,947,763,968,1326,1312,984,1170,1283,1153,1240
"43",3386,639,2484,1933,1855,1606,1748,1724,1437,1953,2184,1668,718,1100,1604,1805,1341,2265,476,2263,2149,2500,2638,2289,2436,2782,905,760,688,939,776,737,750,692,476,1119,1293,889,863,674,863,1208,1207,862,1042,1156,1056,1079
"44",2682,674,1841,1979,1917,1611,1856,1851,1561,2075,2193,1796,860,1151,1727,1944,1449,2315,499,2309,2301,2778,2940,2512,2600,2599,954,809,726,991,817,786,788,717,499,1150,1353,926,903,717,882,1274,1266,899,1095,1230,1118,1134
"45",2955,553,2174,1665,1598,1386,1501,1479,1231,1671,1871,1425,607,939,1370,1550,1151,1949,407,1949,1843,2128,2249,1960,2082,2420,774,651,590,801,664,633,641,591,407,956,1103,761,740,576,737,1036,1036,736,891,990,906,920
"46",2680,590,1900,1739,1678,1432,1595,1580,1322,1769,1917,1519,684,985,1460,1663,1237,2031,427,2028,1966,2303,2443,2120,2209,2414,815,691,625,844,699,676,673,615,427,990,1154,797,779,610,762,1096,1093,768,937,1050,961,964
