"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
"1",358,1556,403,587,226,1041,544,541,1136,1421,714,1361,1555,374,1375,246,1278,530,1499,1029,1315,1390,1401,396,288,504,1353,370,336,367,559,549,1304,459,1044,974,307,605,286,523,543,534,97,482,451,554,292,554,668,534,560,764
"2",422,845,500,616,338,1009,594,541,1084,1245,816,1431,1684,468,1358,324,1639,547,1426,1209,1353,1403,1509,470,357,500,1275,422,296,387,527,569,1599,533,1281,1190,430,796,372,703,725,693,144,661,621,775,381,728,768,742,728,908
"3",585,2635,654,1000,396,1911,897,924,1965,2501,1182,2356,2592,619,2348,430,1980,902,2581,1693,2217,2359,2344,646,473,862,2350,616,576,619,961,931,2126,760,1669,1579,540,1050,494,913,951,919,175,840,793,976,511,977,1142,962,971,1300
"4",659,2965,736,1125,447,2042,1010,1041,2218,2816,1333,2630,2930,697,2643,485,2306,1022,2906,1907,2504,2659,2644,727,532,972,2652,692,649,699,1085,1050,2389,855,1894,1784,610,1184,557,1030,1073,1037,198,948,895,1102,576,1103,1287,1084,1097,1466
"5",630,2407,697,1119,454,1953,960,1032,2237,2868,1287,2628,2854,681,2607,483,2234,1028,2892,1827,2462,2616,2571,689,515,966,2681,668,635,687,1084,1034,2255,828,1779,1692,623,1185,557,1039,1084,1027,206,963,912,1131,582,1106,1262,1135,1113,1442
"6",592,2681,664,1000,394,1883,906,924,1958,2482,1192,2348,2610,623,2349,428,2027,902,2576,1710,2225,2364,2358,654,477,862,2339,620,576,621,960,933,2153,766,1699,1601,536,1046,493,908,946,918,172,835,787,968,508,971,1143,948,967,1302
"7",447,1427,516,706,299,1559,666,641,1308,1616,877,1697,1859,473,1629,286,1400,614,1751,1281,1554,1645,1690,497,365,592,1553,462,387,437,644,652,1668,570,1279,1216,377,700,327,617,640,612,126,581,545,683,336,640,767,659,643,888
"8",482,2182,542,819,322,1736,738,756,1595,2035,969,1959,2113,508,1923,350,1527,729,2108,1393,1807,1927,1919,533,389,703,1907,509,470,504,782,759,1762,625,1358,1296,437,854,402,741,773,749,141,682,643,791,415,793,932,778,787,1060
"9",649,2843,722,1123,449,2032,994,1039,2226,2835,1317,2630,2905,690,2634,485,2268,1023,2905,1881,2490,2647,2621,715,525,971,2664,684,645,695,1086,1046,2346,846,1855,1753,615,1186,557,1034,1077,1035,201,953,901,1112,579,1107,1281,1101,1102,1460
"10",503,2277,564,854,337,1654,771,789,1672,2125,1014,2015,2219,530,2006,366,1690,768,2201,1454,1895,2016,2008,556,406,736,1998,529,492,529,819,795,1831,652,1436,1358,459,894,421,776,809,784,148,714,674,829,435,831,975,814,826,1110
